user_id,preferred_genres,favorite_tracks
user_1,"rap,reggae","track_4,track_84"
user_2,"country,pop","track_66,track_54"
user_3,"pop,blues","track_86,track_83"
user_4,"rap,jazz","track_93,track_51"
user_5,"reggae,rap","track_45,track_18"
user_6,"rock,rap","track_71,track_3"
user_7,"rap,reggae","track_27,track_48"
user_8,"pop,jazz","track_52,track_72"
user_9,"electronic,country","track_62,track_63"
user_10,"rap,hiphop","track_98,track_74"
user_11,"classical,jazz","track_11,track_37"
user_12,"rock,electronic","track_5,track_66"
user_13,"blues,classical","track_90,track_10"
user_14,"rap,pop","track_66,track_62"
user_15,"hiphop,classical","track_58,track_2"
user_16,"classical,country","track_11,track_48"
user_17,"rock,hiphop","track_52,track_40"
user_18,"country,rock","track_43,track_29"
user_19,"classical,electronic","track_96,track_38"
user_20,"electronic,jazz","track_97,track_28"
user_21,"blues,rock","track_33,track_36"
user_22,"electronic,hiphop","track_85,track_95"
user_23,"jazz,pop","track_17,track_42"
user_24,"jazz,hiphop","track_37,track_19"
user_25,"reggae,country","track_93,track_81"
user_26,"jazz,country","track_68,track_67"
user_27,"blues,hiphop","track_8,track_77"
user_28,"pop,rap","track_22,track_71"
user_29,"country,pop","track_26,track_74"
user_30,"classical,rock","track_81,track_48"
user_31,"jazz,classical","track_74,track_49"
user_32,"rap,rock","track_24,track_42"
user_33,"pop,country","track_49,track_50"
user_34,"classical,hiphop","track_51,track_65"
user_35,"reggae,hiphop","track_8,track_1"
user_36,"rock,classical","track_68,track_86"
user_37,"pop,country","track_57,track_42"
user_38,"country,blues","track_19,track_9"
user_39,"electronic,rock","track_42,track_59"
user_40,"classical,pop","track_37,track_63"
user_41,"hiphop,rap","track_82,track_34"
user_42,"country,rock","track_59,track_85"
user_43,"country,rap","track_57,track_11"
user_44,"jazz,classical","track_28,track_56"
user_45,"reggae,classical","track_88,track_85"
user_46,"pop,hiphop","track_24,track_4"
user_47,"rock,hiphop","track_10,track_58"
user_48,"jazz,classical","track_80,track_60"
user_49,"classical,hiphop","track_2,track_73"
user_50,"blues,rap","track_54,track_48"
